base1,base2,base3,base4,base5,base6
185,2195,2265,2705,6297,10393
12370,13331,13334,13362,13586,13842
4376,4520,4552,4744,5256,6280
4376,4520,4552,4744,5256,6536
3129,3130,3192,3384,3608,11320
1033,1034,1544,3080,5128,9224
124,361,888,1384,4216,8568
2204,2228,2244,2324,2708,3220
1171,1174,1202,1234,1682,3216
1171,1174,1202,1234,1682,3218
1175,1182,1206,1222,1414,5266
1175,1182,1206,1222,1414,5270
9744,12817,12820,12864,13072,14864
4871,4886,4934,5894,6918,13062
151,179,211,659,2195,8339
1195,1197,1449,1705,3209,9353
1195,1197,1449,1705,3209,9385
9793,9798,9812,9924,10052,12868
9793,9798,9812,9924,10052,13892
590,604,716,844,2636,8780
654,682,714,906,1674,4746
11026,11028,11056,11152,12048,15120
900,1922,1936,1952,5888,9088
900,1922,1936,1952,5888,10112
1176,4249,4252,4280,4296,4504
8393,8645,8657,9153,10689,12481
8393,8645,8657,9153,10689,12737
9238,12370,13315,13362,13570,13842
3369,3370,3384,3496,3880,11552
3369,3370,3384,3496,3880,11560
12810,12824,12872,13056,13832,14856
2890,2892,2920,3008,6984,11072
2890,2892,2920,3008,6984,11080
5126,5130,5138,5154,5634,7170
469,473,977,2513,4561,8641
469,473,977,2513,4561,8657
4440,4456,4488,4680,5192,6472
8739,8742,8866,8992,9762,12834
163,8231,8243,8483,9251,10243
163,8231,8243,8483,9251,10275
556,805,820,932,4900,8484
556,805,820,932,4900,8996
1094,1108,1220,1348,1604,9284
8266,12299,12302,12426,12554,12810
566,572,692,1588,2612,8724
566,572,692,1588,2612,8756
4233,6275,6305,6337,6785,14465
14338,14464,15364,15376,15392,15616
1922,9482,9603,9618,9632,11522
1922,9482,9603,9618,9632,11650
8302,8428,8556,9324,10348,12388
8302,8428,8556,9324,10348,12396
4233,6147,6305,6337,6785,14465
8203,8259,8707,12305,12419,13313
8203,8259,8707,12305,12419,13315
4802,6344,6370,6594,7362,12482
4802,6344,6370,6594,7362,14530
8460,9229,9230,9240,9292,13324
535,539,563,2579,4626,8723
268,778,808,840,4872,8968
4376,4392,4552,4936,5192,6472
6530,14595,14602,14626,14658,15104
6530,14595,14602,14626,14658,15106
8357,8361,8368,8417,8865,9377
156,2070,2228,2708,3220,10388
226,240,736,4324,5344,12512
2086,2595,2602,2850,3618,6690
8291,8519,8522,8963,10563,12611
2204,2220,2252,2444,3212,10376
2204,2220,2252,2444,3212,10380
2341,2417,2481,2865,3377,6448
2341,2417,2481,2865,3377,6449
8261,9223,9236,9253,9733,11269
896,2689,2690,2696,2704,6784
4237,4238,4252,4268,4292,12424
4237,4238,4252,4268,4292,12428
2458,2460,2488,2968,3480,8600
2458,2460,2488,2968,3480,10648
2314,4361,4366,4874,5386,12552
2314,4361,4366,4874,5386,12554
2609,2610,2616,2672,2864,6704
7172,14352,14464,15362,15392,15616
77,1039,1069,1165,3085,5133
5208,5232,5264,5456,5712,13392
721,728,752,1744,2768,8912
12321,12332,12392,12552,12840,14344
12321,12332,12392,12552,12840,14376
1672,9345,9360,9376,10112,13952
434,899,938,1922,5026,9122
2317,3148,3342,3356,6412,11532
6182,6284,6294,6790,7302,14342
6182,6284,6294,6790,7302,14470
1569,3589,3593,3649,3841,7681
1803,1818,1834,1922,3850,9482
1803,1818,1834,1922,3850,9994
4391,4398,4402,4454,4518,12580
4391,4398,4402,4454,4518,12582
12484,12497,12752,13008,13520,14544
9732,9745,9808,10000,11792,12816
9732,9745,9808,10000,11792,13840
1085,1212,1340,1596,5180,9276
1553,8722,8725,8728,10769,12817
391,403,459,483,1219,4291
391,403,459,483,1219,4547
4115,12299,12322,12547,12803,13315
269,277,293,773,4357,8453
8199,8227,8467,8579,9475,10243
8199,8227,8467,8579,9475,10499
12545,14341,14344,14369,14400,14848
12545,14341,14344,14369,14400,14849
47,79,143,526,1039,4111
1414,4487,4494,4502,4518,4550
188,212,1204,2228,4276,8372
546,801,804,808,928,1824
3776,9824,11842,11848,11856,15936
8963,8974,9002,9034,11018,12554
8963,8974,9002,9034,11018,13066
10273,10290,10292,10544,10800,14384
158,218,410,2074,4242,8338
158,218,410,2074,4242,8346
8515,10566,10570,10594,11074,14658
8726,8732,8756,9748,10772,12820
846,874,962,2890,4938,8522
846,874,962,2890,4938,9034
2051,2309,2369,2432,2817,10497
8258,8260,8264,8384,10304,12352
12547,12553,12561,12609,12673,13569
12814,12828,12836,12940,13836,14852
12814,12828,12836,12940,13836,14860
1222,1227,1235,1251,1475,4291
1222,1227,1235,1251,1475,5315
123,248,602,1146,2170,8282
123,248,602,1146,2170,8314
4619,4621,4633,4873,5641,6665
906,914,930,1922,4994,9090
3170,3176,3296,3424,3680,9312
3170,3176,3296,3424,3680,11360
58,561,632,824,2616,4152
58,561,632,824,2616,4664
10564,10821,10822,10948,11844,12868
10564,10821,10822,10948,11844,14916
12385,12896,14434,14440,14688,15456
4133,6151,6213,6277,6405,10245
4133,6151,6213,6277,6405,14341
4216,4464,12385,12402,12896,13424
782,918,962,2946,4998,9094
1067,1575,1697,1827,3107,9761
1067,1575,1697,1827,3107,9763
8587,8617,9097,9609,10633,12681
8788,9797,9798,9924,10052,12868
8788,9797,9798,9924,10052,13892
28,2061,2124,2188,3084,10252
721,724,728,976,4816,8912
5153,5379,5393,5505,7425,13569
8481,8486,8492,8500,8548,12580
4364,4376,4392,4424,4872,5384
3122,3224,3282,3474,3730,9362
3122,3224,3282,3474,3730,11410
228,1249,1264,1504,5344,9440
2100,2161,2162,2400,3184,6256
4645,5673,5681,5729,5921,7713
4714,4810,4938,5706,6728,12872
4714,4810,4938,5706,6728,12874
4648,4696,4808,4936,5704,6728
5155,5169,5285,5537,7329,12449
5155,5169,5285,5537,7329,13473
9793,12805,13827,13841,13953,14080
9793,12805,13827,13841,13953,14081
30,342,406,2326,4374,8470
8203,8707,12305,12355,12419,13313
8203,8707,12305,12355,12419,13315
527,542,590,654,2574,4622
620,1613,1614,1736,3596,5708
1562,1650,1682,1842,3634,9776
1562,1650,1682,1842,3634,9778
3608,3848,11785,11786,11816,11848
178,658,1171,1172,1234,3216
178,658,1171,1172,1234,3218
1177,1208,1424,1672,5272,9360
1177,1208,1424,1672,5272,9368
1762,1768,1776,3808,5856,9824
1762,1768,1776,3808,5856,9952
8203,8723,8771,8835,9731,12291
8203,8723,8771,8835,9731,12803
4110,4122,4138,4618,5130,6154
14373,14377,14384,14497,14625,14880
14373,14377,14384,14497,14625,14881
1569,1797,1800,1857,3840,9985
2599,2605,2613,3621,4645,10788
2599,2605,2613,3621,4645,10789
394,451,466,960,2498,4544
394,451,466,960,2498,4546
8612,8996,10534,10540,10548,10596
769,898,912,928,2944,4992
1602,1604,1608,1616,1856,3648
4111,4171,5146,5259,5386,7179
8781,8782,8796,8812,8908,9036
3340,6220,6413,6414,6428,14604
1294,1323,1338,1354,1450,3370
4392,4424,4504,4888,5400,6424
1129,1144,1384,1640,3176,5224
9765,9766,9772,9892,11812,13860
527,555,587,1547,4619,8715
13317,13836,13844,13860,13956,14084
4771,4777,4785,5025,6785,12449
4771,4777,4785,5025,6785,12961
3395,3398,3402,3410,3906,7426
3395,3398,3402,3410,3906,7490
12802,13825,13832,13856,13952,14080
158,218,402,2074,4250,8338
158,218,402,2074,4250,8346
912,8978,8980,9040,10000,13056
912,8978,8980,9040,10000,13072
77,203,233,457,1225,4297
1122,1350,1474,1858,5440,9538
4376,4456,4552,4680,5192,6472
3184,10353,10356,10360,10480,10576
3184,10353,10356,10360,10480,10608
5180,5240,5288,5416,5688,13368
8244,8305,8560,8816,9328,12400
8729,8755,8817,8881,10769,12849
561,820,824,880,2864,4912
411,413,472,921,1177,4504
411,413,472,921,1177,4505
4635,4638,4658,4754,6682,12824
4635,4638,4658,4754,6682,12826
3329,3842,3856,3872,3904,12032
6165,6169,6289,6417,6673,14337
6165,6169,6289,6417,6673,14353
6944,14384,14881,14884,14888,15008
10254,10266,10378,10506,11274,14338
10254,10266,10378,10506,11274,14346
1063,1065,1075,3106,5154,9250
1063,1065,1075,3106,5154,9251
5169,12339,12341,12465,12593,14385
1672,1920,9857,9872,9888,13952
9384,9416,9624,9880,11416,13464
73,1091,1121,1345,5185,9217
73,1091,1121,1345,5185,9281
1101,1125,1221,1349,1605,3140
1101,1125,1221,1349,1605,3141
2323,10518,10522,11026,11538,14610
455,459,483,1475,2435,4547
2075,2168,2362,2618,3128,10298
146,2182,2242,2434,2690,10370
4364,8968,10504,12553,12554,13576
2197,6309,6341,6533,7297,14469
2574,2634,2824,3594,6666,10762
124,361,888,1400,4472,8568
9296,9360,9520,10000,10512,12560
9296,9360,9520,10000,10512,13584
9488,12592,12624,12688,13072,14608
9040,9793,9796,10050,10176,14080
9040,9793,9796,10050,10176,14144
6241,6244,6256,6336,6496,6752
331,346,1358,1482,3402,5386
331,346,1358,1482,3402,5450
4645,4650,4662,5670,6694,12836
4645,4650,4662,5670,6694,12838
6721,6738,6740,6768,6992,7696
6721,6738,6740,6768,6992,7760
4627,4630,4634,5650,6674,8722
4627,4630,4634,5650,6674,12818
10401,10404,10416,10464,10912,11424
1573,1633,1825,3617,5153,9761
4488,5256,6296,6312,6344,6792
9233,9733,9760,9857,11777,13825
14593,14596,14600,14624,14656,15616
370,1123,1382,1506,5474,9570
591,603,611,715,2635,8777
591,603,611,715,2635,8779
1612,1805,1836,1932,3596,5900
1800,4617,5644,5656,5704,13832
4111,5147,5195,5259,5386,7179
156,184,664,1176,2184,4248
3596,3721,3722,3752,3784,7688
3596,3721,3722,3752,3784,7816
7172,7424,15362,15376,15392,15488
10247,10285,10341,10405,10757,11301
1603,1605,1609,1857,3649,9793
4488,4648,4680,4760,5768,6280
4488,4648,4680,4760,5768,6792
3604,7697,7698,7728,7760,7936
3604,7697,7698,7728,7760,7952
1449,1450,1464,1960,3368,9632
1449,1450,1464,1960,3368,9640
1480,4492,4504,5513,5514,6024
5200,13330,13360,13584,13840,15376
783,791,806,839,2823,8967
1031,3094,3110,3206,3334,7172
1031,3094,3110,3206,3334,7174
2181,6276,9348,10374,10628,10884
2710,2740,2964,3732,6804,10772
2710,2740,2964,3732,6804,10900
10563,10566,10570,10594,11074,14658
309,316,432,820,1332,4404
1685,1692,1748,1924,5776,9876
4364,8968,12553,12554,13576,14600
2439,2443,2467,3459,6531,8579
2439,2443,2467,3459,6531,10627
8484,8498,8504,8560,8624,9008
3209,5257,9354,9356,9609,9865
2073,2313,2573,2697,6665,10249
2073,2313,2573,2697,6665,10761
12417,13444,13448,13456,13504,13696
261,390,404,420,2436,4484
2628,3148,3156,3172,3268,3396
4139,4153,4393,4649,6185,12329
8418,8420,8432,8672,9440,10464
1085,1148,1324,1596,5176,9276
2689,2690,2696,2752,2944,6784
10323,10330,10434,10832,11330,14416
10323,10330,10434,10832,11330,14418
523,1550,1578,1610,5642,9738
4268,12430,12444,12812,13452,14476
8788,12869,12870,12876,12996,13124
3109,3116,3236,3620,7204,11300
5410,9378,9507,9570,10018,10530
5410,9378,9507,9570,10018,11554
670,692,918,2708,4758,8342
670,692,918,2708,4758,8854
3152,3601,3602,3608,3712,7680
3152,3601,3602,3608,3712,7696
321,8457,8465,8577,9473,10497
2087,2101,2149,2213,2341,6181
2339,2401,2465,3361,6433,10529
3218,9370,9392,9426,9618,9874
4213,4214,4340,4724,5236,6256
4213,4214,4340,4724,5236,6260
2083,6186,6242,6434,7202,14370
4151,4198,4263,4391,5155,12327
6248,6730,6856,6984,7752,12872
6248,6730,6856,6984,7752,14920
110,237,492,748,2252,8396
110,237,492,748,2252,8428
452,480,1473,1480,3520,8640
452,480,1473,1480,3520,9664
4272,4304,4496,4624,5264,6288
6244,6257,6369,6497,6753,7265
1173,1191,1193,1253,1445,1701
8203,8206,8330,8458,8714,9218
8203,8206,8330,8458,8714,9226
185,2203,2265,2705,6297,8345
185,2203,2265,2705,6297,10393
225,232,484,1504,2528,8640
225,232,484,1504,2528,8672
397,412,460,1420,2444,8588
2595,2598,2602,2610,3618,4642
2595,2598,2602,2610,3618,6690
8995,9001,9121,10017,11041,13089
154,4118,4178,4498,6290,8338
154,4118,4178,4498,6290,12434
9348,9354,9410,9602,11392,13442
3083,3113,3209,3593,7177,11273
6657,10497,14345,14353,14369,14465
8259,8281,8401,8721,9297,12305
8259,8281,8401,8721,9297,12369
1684,5761,5784,5840,6016,13968
2117,2122,2130,2150,6214,10308
2117,2122,2130,2150,6214,10310
4428,4440,4456,4936,5448,6472
1225,5259,5261,5273,5513,5769
284,397,460,1420,2444,8588
10561,14405,14409,14416,14529,15361
10561,14405,14409,14416,14529,15425
13829,13836,13844,13860,13956,14084
240,1172,1233,1234,1744,3216
240,1172,1233,1234,1744,3280
1796,1921,1936,1952,6016,10112
2186,6296,6344,6536,6792,7304
577,1089,2241,2369,6209,10305
787,1558,1619,3603,5650,9747
5178,5180,5240,5304,5688,12344
5178,5180,5240,5304,5688,13368
1054,3164,3224,3356,7192,11292
4488,4648,4760,4808,5256,6280
4488,4648,4760,4808,5256,6792
542,2620,2708,2844,6684,10772
542,2620,2708,2844,6684,10780
611,8417,8777,8805,8817,10337
611,8417,8777,8805,8817,10849
1286,1292,1316,1348,1412,5380
1321,1336,1448,1832,3368,9512
2386,2634,2646,2674,2706,3666
4673,4674,5700,5728,5824,7680
4673,4674,5700,5728,5824,7744
8608,12452,12456,12512,12960,13472
328,8457,8460,8584,8968,9472
328,8457,8460,8584,8968,9480
450,464,960,4545,4552,6592
1985,1986,1992,2000,6080,10176
9292,9305,9321,9544,11337,13321
9292,9305,9321,9544,11337,13385
2201,2204,2232,2248,2712,6296
4229,4230,4356,4740,5252,12420
563,8729,8817,8881,10769,12849
2436,2449,2497,2945,3457,6529
4121,4122,4248,4376,5144,6152
4121,4122,4248,4376,5144,6168
263,277,293,773,4357,8453
42,98,291,547,2083,4131
549,8205,8711,8837,8965,10757
2130,2133,2137,2161,6225,10321
164,4229,4230,4292,4484,12420
480,4545,4548,4552,5568,12736
3097,3102,3132,3164,3356,11292
3217,7301,7329,7361,7553,15489
395,410,426,458,906,2442
13322,15366,15392,15426,15490,15872
13322,15366,15392,15426,15490,15874
92,542,652,1564,4124,8732
1059,5158,5162,5170,7202,9250
1059,5158,5162,5170,7202,13346
4680,8792,8808,8904,9032,10824
369,370,376,880,2416,4464
517,518,580,1540,2564,4612
606,670,782,2590,4638,8718
606,670,782,2590,4638,8734
3111,3116,3206,3622,7206,11300
3111,3116,3206,3622,7206,11302
9491,9494,9498,10002,11538,13586
8727,8788,8853,8977,9749,12805
8727,8788,8853,8977,9749,12821
1227,1229,1481,1737,3209,5257
1227,1229,1481,1737,3209,5321
8466,8469,8473,8497,8529,8593
5180,5240,5304,5432,5688,13368
12514,12516,12520,12528,12768,13536
1095,1101,1125,1349,3141,9281
1095,1101,1125,1349,3141,9285
4680,4688,4932,5056,6976,12864
4680,4688,4932,5056,6976,13120
2085,2102,2160,2356,3124,6196
2817,8451,10505,10513,10529,10625
3844,7681,7938,7952,7968,8000
147,213,240,721,1233,2257
4616,8713,8714,8716,9736,10760
6680,12825,12826,12828,12848,12952
360,482,484,2528,4576,8672
4361,4362,4364,8968,9480,10504
4361,4362,4364,8968,9480,14600
12314,12338,12434,12562,12818,14352
12314,12338,12434,12562,12818,14354
46,78,270,1038,4110,8206
790,820,852,916,1812,4884
3145,5195,5197,5209,5225,9289
3145,5195,5197,5209,5225,13385
5161,5669,5729,5921,7713,13857
842,966,994,3010,5058,8642
842,966,994,3010,5058,9154
2181,2182,2188,2436,2692,3204
4754,4760,4784,5008,6672,12944
5165,5225,5416,5665,7208,13353
5272,5288,5320,5512,5768,6280
5272,5288,5320,5512,5768,7304
4418,5187,5314,5698,7234,9282
4418,5187,5314,5698,7234,13378
58,120,569,824,2608,4152
58,120,569,824,2608,4664
6673,6674,6680,6704,6928,14864
8203,8259,12305,12417,12803,13313
8203,8259,12305,12417,12803,13315
8354,8420,8424,8672,9440,12512
170,1196,1208,1256,3240,5288
2196,2220,2276,2468,2596,3236
4391,4394,4406,4454,4518,12580
4391,4394,4406,4454,4518,12582
297,549,555,617,681,8745
2188,2196,2276,2500,2628,3140
2188,2196,2276,2500,2628,3268
2443,2445,2697,3209,6537,10633
300,422,932,2468,4516,8612
585,1099,1101,1129,1225,1353
2093,2094,2108,2220,2316,6184
2093,2094,2108,2220,2316,6188
1409,9353,9360,9377,9857,13441
330,4174,4202,4298,4682,12362
526,538,554,586,778,8714
2356,2404,2468,2852,3364,6436
101,105,609,1121,4193,8225
101,105,609,1121,4193,8289
6403,6410,6434,6466,6530,14594
8484,8738,8741,8756,8804,8868
9800,11842,11856,11872,11968,15936
1061,1065,1075,3107,5155,9250
1061,1065,1075,3107,5155,9251
2195,2205,2217,2265,6297,10393
1606,4675,4694,4934,6726,12870
10754,10817,10832,10848,11840,14912
12302,12316,12332,12428,12812,13324
1792,5378,5380,5392,5408,13568
211,214,466,1234,2258,4306
8228,12293,12308,12356,12420,14340
273,2307,2309,2369,2817,10497
4741,4742,4996,5764,6276,8836
4741,4742,4996,5764,6276,12932
661,909,965,1924,4741,9093
6200,6448,14385,14388,14512,14880
6200,6448,14385,14388,14512,14896
1574,9740,9765,9892,11300,13860
8646,8674,9154,9666,10690,12738
181,423,481,1445,2469,4261
181,423,481,1445,2469,4517
1092,1164,1172,1188,1412,1668
1217,1218,1224,1248,1472,5312
3097,3102,3148,3340,7196,11292
6242,6248,12512,14688,14944,15456
2348,2438,2460,2508,2956,8588
2348,2438,2460,2508,2956,10636
2205,2229,2261,2453,6293,10389
294,2344,2404,2464,3364,6432
294,2344,2404,2464,3364,6436
1798,1810,1826,1922,5890,8962
1798,1810,1826,1922,5890,9986
4118,4178,4242,6170,6418,14354
4390,6435,6498,6562,7458,14626
8519,8522,8547,9027,10563,12611
135,150,166,642,2182,4230
2066,2068,2072,2096,2128,2192
4737,5764,5768,5824,6016,13952
114,1130,1250,1632,5218,9314
3266,9290,11346,11362,11842,15426
1553,2577,8722,8724,8729,12817
227,233,737,1249,2273,8417
145,161,193,385,641,1153
8715,8721,8771,8835,9731,12291
8715,8721,8771,8835,9731,12803
284,1304,8248,8473,8600,10264
284,1304,8248,8473,8600,10520
3368,9632,11553,11554,11568,12032
3368,9632,11553,11554,11568,12064
59,91,283,1051,4115,8219
928,1922,1924,1936,6016,9088
928,1922,1924,1936,6016,10112
15,1069,1101,1165,3081,5133
188,318,542,2110,4158,8222
188,318,542,2110,4158,8254
901,2700,2725,2757,3717,10885
1284,1800,1824,1856,5888,9984
6278,6292,6308,6532,7172,14464
6278,6292,6308,6532,7172,14468
330,364,488,872,4456,8552
7,22,70,262,1030,4102
584,2572,2584,2696,2824,10760
1549,1569,1605,1797,3588,9733
8769,8965,8977,9985,11009,13057
8970,12555,12558,12586,12618,14602
27,43,267,523,1035,8203
1354,1802,5387,5400,5514,7434
6257,6260,6384,6512,6768,7216
6257,6260,6384,6512,6768,7280
110,8271,8396,8526,8780,10310
110,8271,8396,8526,8780,10318
89,329,586,617,1608,8265
89,329,586,617,1608,8777
1612,1625,1641,1737,1865,4681
1612,1625,1641,1737,1865,5705
2185,2190,2442,2698,3210,6282
21,8241,8337,8465,9233,10257
1555,1606,1798,3606,5650,9750
3139,3146,3266,3394,3650,11330
8753,10771,10777,10833,10897,14865
1061,1067,1081,3113,5161,9256
1061,1067,1081,3113,5161,9257
5762,5764,5768,5792,5824,7680
5762,5764,5768,5792,5824,7808
9350,9356,9381,9764,11428,13476
110,614,2151,2246,2406,10310
110,614,2151,2246,2406,10342
9252,9733,9734,9748,9796,11780
46,78,526,1030,4110,8206
120,561,570,824,2608,4152
120,561,570,824,2608,4664
91,120,329,585,1113,8265
91,120,329,585,1113,8281
1323,1338,1386,1450,1802,3370
585,616,1112,1610,1864,9800
864,4897,4898,4904,5024,13056
864,4897,4898,4904,5024,13088
1542,1570,1602,1794,5634,9730
4115,4634,4658,4866,5650,12802
4115,4634,4658,4866,5650,12818
11269,11281,11297,11329,11393,15361
2337,3331,3345,3393,3840,11521
262,290,322,386,1282,2306
5410,6435,6438,6498,6562,14626
8737,8740,8864,8992,9760,10784
289,292,304,352,1312,4384
488,8642,8676,9184,10720,12768
722,2769,2776,2800,3792,10832
722,2769,2776,2800,3792,10960
2449,3221,3249,3281,7313,11409
2454,2458,2962,3474,6418,10514
2454,2458,2962,3474,6418,10642
4265,6187,6201,6441,6665,14369
4265,6187,6201,6441,6665,14377
2197,2292,2512,3284,6356,10452
10392,10416,10448,10640,10896,14480
77,139,233,1225,2249,4169
77,139,233,1225,2249,4297
553,651,653,657,713,905
3330,3460,3464,3488,3968,11648
5193,9291,9293,9305,9321,11337
294,356,2344,2464,3364,6432
294,356,2344,2464,3364,6436
1102,1106,1122,1162,1354,1610
360,1324,1336,1832,5416,9504
360,1324,1336,1832,5416,9512
4682,6760,6856,6984,7752,12872
4682,6760,6856,6984,7752,14920
1560,4633,4636,4664,4696,4760
8587,8609,9097,9609,10633,12681
12387,12389,12393,12641,13409,14432
12387,12389,12393,12641,13409,14433
12388,12512,14434,14440,14688,15392
12388,12512,14434,14440,14688,15456
2114,2179,2434,2690,6274,10370
3266,3272,3792,3808,7872,11840
3266,3272,3792,3808,7872,11968
3268,3281,3297,3520,7361,11457
2435,8587,8609,9091,9603,12675
12336,12433,12434,12436,12944,14480
1294,1322,8474,9483,9610,11530
2246,10311,10318,10342,10566,10820
2246,10311,10318,10342,10566,10822
4233,4234,4244,4268,4292,12424
4233,4234,4244,4268,4292,12428
775,1798,4678,4882,6918,13062
4680,5700,5712,5952,7744,13888
43,46,106,298,554,2090
1172,3093,3094,3100,3124,3156
8721,8722,8724,9752,10776,12824
1355,1370,1482,1866,3402,5386
1355,1370,1482,1866,3402,5450
2243,2370,2754,3138,6338,10434
116,242,736,1136,4320,8304
116,242,736,1136,4320,8432
185,188,440,696,1208,8376
1354,1803,1818,1930,3850,5386
1354,1803,1818,1930,3850,5898
5892,9740,13317,13844,13860,13956
8229,12337,12385,12577,12833,13344
8229,12337,12385,12577,12833,13345
535,566,790,1558,4630,8726
147,182,242,658,1170,2224
147,182,242,658,1170,2226
1800,5641,5644,5656,5704,13832
2441,2442,2444,2456,2504,2952
5168,5649,5650,5776,5904,7696
184,1080,8249,8252,8472,10264
184,1080,8249,8252,8472,10296
8500,8532,8980,9492,10516,12564
651,666,682,714,906,1674
6217,6234,6236,6424,7256,14424
6434,6440,6560,6944,7456,12576
6434,6440,6560,6944,7456,14624
822,826,944,1842,2354,9008
822,826,944,1842,2354,9010
2337,2352,2818,2912,3840,10528
2337,2352,2818,2912,3840,11040
147,1174,1202,1232,1682,3216
147,1174,1202,1232,1682,3218
159,221,413,669,1177,4237
159,221,413,669,1177,4253
2441,8579,8609,8969,9609,12681
9481,9482,9484,9992,10504,12552
9481,9482,9484,9992,10504,13576
1578,5166,5178,5226,5290,13354
1547,1550,1562,1578,1610,9738
5251,5252,5314,5506,5762,13442
13065,13066,13088,13128,13192,15104
13065,13066,13088,13128,13192,15112
8472,8482,8489,8492,8520,8584
8472,8482,8489,8492,8520,8616
8769,12816,12868,13120,13888,14912
10270,10292,10390,10518,10774,14358
12305,12421,12425,12481,12929,13441
2693,10247,10765,10789,10821,11781
1289,8968,9482,9484,11528,12552
1289,8968,9482,9484,11528,13576
4130,4136,4192,4256,4640,6176
12355,12393,12400,12641,12897,13377
12355,12393,12400,12641,12897,13409
23,163,391,1159,2183,8199
23,163,391,1159,2183,8327
816,4897,4900,4904,5920,6912
816,4897,4900,4904,5920,6944
4175,4187,4299,4427,5131,6219
1038,4124,4236,5196,5644,13324
9368,9392,9424,9616,11408,13456
1158,8327,8334,8342,8390,10374
1582,1594,1642,1706,5674,9770
47,71,271,519,2063,4103
47,71,271,519,2063,4111
5636,5696,6658,7681,7712,7808
658,675,707,899,1667,2691
4364,9480,12553,12554,13064,14600
5194,9291,9294,9306,9322,11338
2197,3249,3265,3473,7313,11409
3345,3346,3348,3376,3408,11536
4424,4696,4712,4744,5704,6728
12328,12552,14337,14348,14408,14848
12328,12552,14337,14348,14408,14856
8283,8314,8410,8794,9306,10322
8283,8314,8410,8794,9306,10330
79,103,326,583,2118,4103
79,103,326,583,2118,4167
783,798,846,2830,4878,8974
1054,3164,3228,3356,7192,11292
4376,4392,4488,4680,5192,6472
8473,12572,12600,12632,13576,14616
4216,12401,12402,12656,12896,13424
8674,8676,8680,9184,10592,12768
960,2945,2946,2952,2960,7040
8330,8386,8578,9346,10370,12418
14341,14401,15369,15377,15489,15616
14341,14401,15369,15377,15489,15617
14341,14345,14353,14401,14593,14849
1159,1166,1190,1542,5254,9350
4148,8356,8484,12325,12332,12836
8467,8468,8474,8498,8530,8594
4268,5162,5304,5352,5800,12456
4268,5162,5304,5352,5800,13480
11298,11300,11360,11552,11808,15392
2569,2584,2632,2696,3592,10760
1176,5264,9361,9376,9616,9856
1176,5264,9361,9376,9616,9872
8457,8458,8460,8520,8584,8968
2319,2329,2377,3341,6412,10509
331,345,361,585,1353,8265
331,345,361,585,1353,8521
2067,3079,3083,3139,3331,3587
2352,3329,3346,3408,3840,11536
8752,8912,8976,9296,10832,12880
180,210,241,1264,2288,4336
2188,2212,2244,2324,2708,3220
13315,13334,13362,13394,13586,13842
604,712,836,2632,4680,8780
8515,8526,8554,8970,10570,12554
8515,8526,8554,8970,10570,12618
184,232,1184,2216,4264,8360
548,644,772,1540,2564,8708
3148,6217,6222,6236,6476,14412
8229,8244,8356,8740,10276,12292
8229,8244,8356,8740,10276,12324
880,4913,4916,4920,5936,6960
1065,9250,9252,9272,11304,13352
8242,8244,8496,8752,10288,12304
8242,8244,8496,8752,10288,12336
797,825,857,921,1817,4888
797,825,857,921,1817,4889
1555,1557,1561,3601,5649,8721
1555,1557,1561,3601,5649,9745
613,620,628,1636,2660,4708
1286,1292,1348,1408,3332,5380
1670,9351,9356,9382,11398,13446
205,206,460,716,1228,4300
345,360,472,2384,4440,8536
2627,2657,2753,2881,6721,10817
3209,3715,3717,3745,3969,11777
3209,3715,3717,3745,3969,11905
1684,4816,5777,5784,6032,13968
12484,12496,12736,12992,13504,14528
7233,7234,7240,7248,7360,7488
7233,7234,7240,7248,7360,7680
7233,7234,7240,7248,7360,7744
583,597,613,709,837,1605
2340,2344,6434,6496,6560,7456
1121,1185,1825,2337,5409,9505
2315,2441,2825,3337,6408,10505
61,184,316,1084,2108,8248
61,184,316,1084,2108,8252
2161,2273,2401,2657,3169,6241
2118,2133,2140,2164,2388,6228
4408,4440,4504,4888,5400,6424
5379,5384,5393,5505,5889,7425
563,689,8761,8817,10769,12849
613,614,740,864,2660,8804
2199,2205,2229,2261,6293,10388
2199,2205,2229,2261,6293,10389
235,243,483,739,2274,4321
235,243,483,739,2274,4323
2441,8587,8617,9097,9609,12681
4871,4878,4886,4934,6918,13062
1355,1363,1475,1859,3395,5443
689,2201,2707,2769,6801,10769
689,2201,2707,2769,6801,10897
547,565,569,593,657,785
547,565,569,593,657,817
962,2888,3012,3040,7104,11072
962,2888,3012,3040,7104,11200
551,553,561,581,677,805
4424,4504,4520,5000,5512,6280
4424,4504,4520,5000,5512,6536
361,4205,4216,4713,5161,12393
4126,4182,4242,4374,6162,12310
333,341,453,837,2373,8517
9413,9425,9665,9921,11457,12481
9413,9425,9665,9921,11457,13505
8587,8609,8969,9609,10633,12681
6434,6530,14595,14602,14658,15104
6434,6530,14595,14602,14658,15106
1564,9741,9772,9868,9996,13828
1564,9741,9772,9868,9996,13836
2737,2769,2961,3217,4753,10897
1633,1697,1825,2593,4641,8737
1633,1697,1825,2593,4641,9761
6659,6661,6673,6689,6721,7680
6659,6661,6673,6689,6721,7681
8249,8252,8376,8472,9272,10264
8249,8252,8376,8472,9272,10296
29,184,316,1080,2076,8248
