base1,base2
209,2203
209,2204
209,2205
209,2208
209,2209
209,2212
209,2213
209,2224
209,2225
209,2226
209,2227
209,2228
209,2229
209,2241
209,2243
209,2245
209,2248
209,2249
209,2250
209,2251
209,2252
209,2253
209,2256
209,2258
209,2260
209,2264
209,2266
209,2268
209,2272
209,2273
209,2276
209,2277
209,2288
209,2290
209,2292
209,2307
209,2308
209,2309
209,2315
209,2322
209,2323
209,2324
209,2325
209,2330
209,2331
209,2336
209,2337
209,2352
209,2353
209,2357
209,2368
209,2369
209,2371
209,2372
209,2373
209,2376
209,2377
209,2379
209,2384
209,2385
209,2386
209,2387
209,2388
209,2389
209,2392
209,2393
209,2394
209,2395
209,2400
209,2401
209,2416
209,2417
209,2420
209,2421
209,2432
209,2433
209,2435
209,2436
209,2437
209,2443
209,2448
209,2449
209,2450
209,2451
209,2452
209,2453
209,2458
209,2459
209,2464
209,2465
209,2469
209,2480
209,2481
209,2484
209,2485
209,2496
209,2497
209,2499
209,2500
209,2501
209,2504
209,2505
209,2507
209,2512
209,2514
209,2516
209,2520
209,2522
209,2528
209,2529
209,2532
209,2533
209,2544
209,2548
209,2563
209,2568
209,2569
209,2572
209,2573
209,2578
209,2579
209,2584
209,2585
209,2588
209,2589
209,2625
209,2627
209,2629
209,2632
209,2633
209,2636
209,2637
209,2640
209,2641
209,2642
209,2643
209,2645
209,2648
209,2649
209,2652
209,2653
209,2688
209,2689
209,2690
209,2691
209,2696
209,2697
209,2700
209,2701
209,2704
209,2705
209,2706
209,2707
209,2712
209,2713
209,2716
209,2717
209,2752
209,2753
209,2754
209,2755
209,2757
209,2760
209,2761
209,2764
209,2765
209,2768
209,2770
209,2776
209,2780
209,2817
209,2819
209,2824
209,2825
209,2832
209,2833
209,2834
209,2835
209,2840
209,2841
209,2881
209,2883
209,2888
209,2889
209,2896
209,2897
209,2898
209,2899
209,2904
209,2905
209,2944
209,2945
209,2946
209,2947
209,2952
209,2953
209,2960
209,2961
209,2962
209,2963
209,2968
209,2969
209,3008
209,3009
209,3010
209,3011
209,3016
209,3017
209,3024
209,3026
209,3032
209,3073
209,3077
209,3081
209,3089
209,3093
209,3097
209,3101
209,3137
209,3141
209,3145
209,3152
209,3153
209,3157
209,3160
209,3161
209,3165
209,3200
209,3201
209,3204
209,3205
209,3209
209,3216
209,3217
209,3220
209,3221
209,3225
209,3229
209,3232
209,3233
209,3248
209,3249
209,3264
209,3265
209,3268
209,3269
209,3272
209,3273
209,3280
209,3284
209,3288
209,3296
209,3297
209,3312
209,3585
209,3588
209,3589
209,3600
209,3601
209,3604
209,3605
209,3649
209,3652
209,3653
209,3664
209,3665
209,3668
209,3669
209,3712
209,3713
209,3716
209,3717
209,3728
209,3729
209,3732
209,3733
209,3776
209,3777
209,3780
209,3781
209,3792
209,3796
210,212
210,213
210,216
210,217
210,220
210,221
210,225
210,226
210,227
210,229
210,230
210,231
210,234
210,238
210,240
210,241
210,244
210,245
210,248
210,259
210,267
210,271
210,272
210,274
210,275
210,276
210,278
210,279
210,280
210,282
210,283
210,286
210,287
210,290
210,291
210,298
210,304
210,306
210,307
210,312
210,314
210,321
210,322
210,323
210,324
210,326
210,329
210,330
210,331
210,332
210,333
210,334
210,335
210,336
210,337
210,338
210,339
210,340
210,341
210,342
210,343
210,344
210,345
210,346
210,347
210,348
210,349
210,350
210,351
210,353
210,354
210,355
210,362
210,368
210,369
210,370
210,371
210,376
210,378
210,385
210,386
210,387
210,392
210,393
210,394
210,395
210,397
210,398
210,399
210,400
210,401
210,402
210,403
210,404
210,405
210,406
210,407
210,408
210,409
210,410
210,411
210,413
210,414
210,415
210,417
210,418
210,419
210,426
210,432
210,433
210,434
210,435
210,440
210,442
210,448
210,449
210,450
210,451
210,452
210,454
210,456
210,457
210,458
210,459
210,460
210,461
210,462
210,463
210,464
210,465
210,468
210,469
210,472
210,473
210,476
210,477
210,481
210,482
210,483
210,490
210,496
210,497
210,504
210,514
210,515
210,519
210,526
210,530
210,531
210,533
210,535
210,536
210,538
210,540
210,542
210,560
210,561
210,562
210,563
210,564
210,565
210,566
210,567
210,568
210,570
210,572
210,574
210,578
210,579
210,582
210,583
210,586
210,588
210,590
210,592
210,593
210,594
210,595
210,596
210,597
210,598
210,599
210,600
210,602
210,604
210,606
210,608
210,610
210,611
210,612
210,614
210,615
210,618
210,620
210,622
210,624
210,625
210,626
210,627
210,628
210,629
210,630
210,631
210,632
210,634
210,636
210,638
210,642
210,643
210,646
210,647
210,652
210,654
210,658
210,659
210,660
210,661
210,662
210,663
210,664
210,666
210,667
210,668
210,670
210,672
210,673
210,674
210,675
210,676
210,678
210,679
210,682
210,684
210,686
210,688
210,689
210,690
210,691
210,692
210,693
210,694
210,695
210,696
210,698
210,700
210,702
210,704
210,705
210,706
210,707
210,710
210,711
210,712
210,714
210,716
210,718
210,720
210,721
210,724
210,725
210,728
210,732
210,736
210,737
210,738
210,739
210,740
210,742
210,743
210,746
210,748
210,750
210,752
210,753
210,756
210,757
210,760
210,764
210,770
210,771
210,775
210,784
210,786
210,787
210,791
210,816
210,818
210,833
210,834
210,835
210,836
210,837
210,838
210,839
210,848
210,849
210,850
210,851
210,852
210,853
210,854
210,855
210,865
210,866
210,867
210,880
210,881
210,882
210,883
210,897
210,898
210,899
210,901
210,902
210,903
210,912
210,913
210,914
210,915
210,916
210,917
210,918
210,919
210,929
210,930
210,931
210,944
210,945
210,946
210,947
210,960
210,961
210,962
210,963
210,964
210,965
210,966
210,967
210,976
210,977
210,980
210,981
210,993
210,994
210,995
210,1008
210,1009
210,1030
210,1044
210,1046
210,1058
210,1062
210,1072
210,1074
210,1076
210,1078
210,1088
210,1090
210,1094
210,1104
210,1106
210,1108
210,1110
210,1120
210,1122
210,1126
210,1136
210,1138
210,1140
210,1142
210,1156
210,1158
210,1172
210,1174
210,1184
210,1186
210,1188
210,1190
210,1200
210,1202
210,1204
210,1206
210,1216
210,1218
210,1220
210,1222
210,1232
210,1236
210,1248
210,1250
210,1252
210,1254
210,1264
210,1268
210,1282
210,1296
210,1298
210,1314
210,1328
210,1330
210,1346
210,1350
210,1360
210,1362
210,1364
210,1366
210,1376
210,1378
210,1392
210,1394
210,1408
210,1410
210,1424
210,1426
210,1440
210,1442
210,1456
210,1458
210,1472
210,1474
210,1476
210,1478
210,1488
210,1492
210,1504
210,1506
210,1520
210,2051
210,2055
210,2058
210,2059
210,2062
210,2066
210,2067
210,2070
210,2071
210,2072
210,2073
210,2074
210,2075
210,2076
210,2077
210,2078
210,2079
210,2098
210,2099
210,2115
210,2117
210,2119
210,2120
210,2122
210,2123
210,2124
210,2126
210,2130
210,2131
210,2132
210,2133
210,2134
210,2135
210,2136
210,2137
210,2138
210,2139
210,2140
210,2141
210,2142
210,2143
210,2144
210,2146
210,2152
210,2154
210,2160
210,2162
210,2163
210,2168
210,2170
210,2176
210,2177
210,2178
210,2179
210,2180
210,2181
210,2182
210,2183
210,2186
210,2187
210,2190
210,2191
210,2192
210,2193
210,2194
210,2195
210,2196
210,2197
210,2198
210,2199
210,2200
210,2201
210,2202
210,2203
210,2204
210,2205
210,2206
210,2207
210,2218
210,2224
210,2225
210,2226
210,2227
210,2232
210,2234
210,2240
210,2241
210,2242
210,2243
210,2244
210,2245
210,2246
210,2247
210,2248
210,2249
210,2250
210,2251
210,2252
210,2253
210,2254
210,2255
210,2256
210,2257
210,2260
210,2261
210,2264
210,2265
210,2268
210,2269
210,2272
210,2274
210,2280
210,2282
210,2288
210,2289
210,2296
210,2307
210,2315
210,2320
210,2322
210,2323
210,2328
210,2330
210,2331
210,2338
210,2339
210,2346
210,2352
210,2354
210,2355
210,2360
210,2362
210,2369
210,2371
210,2377
210,2379
210,2384
210,2385
210,2386
210,2387
210,2392
210,2393
210,2394
210,2395
210,2400
210,2401
210,2402
210,2403
210,2408
210,2410
210,2416
210,2417
210,2418
210,2419
210,2424
210,2426
210,2432
210,2433
210,2434
210,2435
210,2442
210,2443
210,2448
210,2449
210,2450
210,2451
210,2456
210,2458
210,2459
210,2464
210,2465
210,2466
210,2467
210,2474
210,2480
210,2481
210,2482
210,2483
210,2488
210,2490
210,2496
210,2497
210,2498
210,2499
210,2504
210,2505
210,2506
210,2507
210,2512
210,2513
210,2520
210,2521
210,2528
210,2529
210,2530
210,2531
210,2536
210,2538
210,2544
210,2545
210,2552
210,2574
210,2578
210,2584
210,2586
210,2588
210,2590
210,2610
210,2636
210,2638
210,2642
210,2648
210,2650
210,2652
210,2654
210,2656
210,2658
210,2672
210,2674
210,2680
210,2682
210,2690
210,2694
210,2698
210,2702
210,2706
210,2710
210,2712
210,2714
210,2716
210,2718
210,2722
210,2738
210,2752
210,2754
210,2758
210,2760
210,2762
210,2764
210,2766
210,2768
210,2776
210,2780
210,2784
210,2786
210,2800
210,2808
210,2832
210,2834
210,2864
210,2866
210,2896
210,2898
210,2912
210,2914
210,2928
210,2930
210,2944
210,2946
210,2960
210,2962
210,2976
210,2978
210,2992
210,2994
210,3008
210,3010
210,3024
210,3040
210,3042
210,3056
210,3074
210,3078
210,3088
210,3090
210,3092
210,3094
210,3136
210,3138
210,3142
210,3152
210,3154
210,3156
210,3158
210,3168
210,3170
210,3184
210,3186
210,3200
210,3202
210,3204
210,3206
210,3216
210,3218
210,3220
210,3222
210,3264
210,3266
210,3268
210,3270
210,3280
210,3284
210,3296
210,3298
210,3312
210,3330
210,3344
210,3346
210,3392
210,3394
210,3408
210,3410
210,3456
210,3458
210,3472
210,3474
210,3520
210,3522
210,3536
211,212
211,213
211,214
211,217
211,218
211,220
211,221
211,222
211,225
211,227
211,229
211,231
211,233
211,234
211,235
211,237
211,239
211,240
211,241
211,242
211,244
211,245
211,246
211,248
211,249
211,250
211,253
211,259
211,267
211,271
211,274
211,275
211,278
211,279
211,282
211,283
211,287
211,291
211,297
211,298
211,299
211,306
211,307
211,312
211,313
211,314
211,315
211,321
211,322
211,323
211,329
211,330
211,331
211,333
211,334
211,335
211,336
211,337
211,338
211,339
211,341
211,342
211,343
211,344
211,345
211,346
211,347
211,349
211,350
211,351
211,353
211,355
211,361
211,362
211,363
211,368
211,369
211,370
211,371
211,376
211,377
211,378
211,379
211,385
211,387
211,393
211,395
211,397
211,399
211,400
211,401
211,402
211,403
211,404
211,405
211,406
211,407
211,408
211,409
211,410
211,411
211,413
211,415
211,417
211,419
211,425
211,426
211,427
211,432
211,433
211,434
211,435
211,440
211,441
211,442
211,443
211,448
211,449
211,450
211,451
211,456
211,457
211,458
211,459
211,460
211,461
211,462
211,463
211,464
211,465
211,466
211,468
211,469
211,470
211,472
211,473
211,474
211,476
211,477
211,478
211,481
211,483
211,489
211,490
211,491
211,496
211,497
211,498
211,504
211,505
211,506
211,515
211,519
211,526
211,527
211,531
211,533
211,535
211,541
211,542
211,543
211,561
211,563
211,564
211,565
211,566
211,567
211,568
211,569
211,570
211,571
211,573
211,574
211,575
211,579
211,582
211,583
211,589
211,590
211,591
211,593
211,595
211,597
211,598
211,599
211,605
211,606
211,607
211,610
211,611
211,614
211,615
211,617
211,618
211,619
211,621
211,622
211,623
211,624
211,625
211,626
211,627
211,628
211,629
211,630
211,631
211,632
211,633
211,634
211,635
211,637
211,638
211,639
211,642
211,643
211,647
211,652
211,653
211,654
211,655
211,658
211,659
211,661
211,663
211,666
211,667
211,668
211,669
211,670
211,671
211,672
211,673
211,674
211,675
211,678
211,679
211,681
211,682
211,683
211,685
211,686
211,687
211,688
211,689
211,690
211,691
211,692
211,693
211,694
211,695
211,696
211,697
211,698
211,699
211,701
211,702
211,703
211,704
211,705
211,706
211,707
211,710
211,711
211,716
211,717
211,718
211,719
211,720
211,721
211,722
211,724
211,725
211,726
211,730
211,732
211,733
211,734
211,736
211,737
211,738
211,739
211,742
211,743
211,745
211,746
211,747
211,749
211,750
211,751
211,752
211,753
211,754
211,756
211,757
211,758
211,760
211,761
211,762
211,765
211,766
211,771
211,775
211,778
211,779
211,786
211,787
211,791
211,794
211,795
211,833
211,834
211,835
211,837
211,838
211,839
211,841
211,842
211,843
211,848
211,849
211,850
211,851
211,853
211,854
211,855
211,856
211,857
211,858
211,859
211,865
211,867
211,873
211,874
211,875
211,880
211,881
211,882
211,883
211,888
211,889
211,890
211,891
211,897
211,899
211,901
211,903
211,904
211,905
211,906
211,907
211,912
211,913
211,914
211,915
211,917
211,919
211,920
211,921
211,922
211,923
211,929
211,931
211,937
211,938
211,939
211,944
211,945
211,946
211,947
211,952
211,953
211,954
211,955
211,960
211,961
211,962
211,963
211,964
211,965
211,966
211,967
211,968
211,969
211,970
211,971
211,976
211,977
211,978
211,980
211,981
211,982
211,984
211,985
211,986
211,993
211,995
211,1001
211,1002
211,1003
211,1008
211,1009
211,1010
211,1016
211,1017
211,1018
211,2051
211,2055
211,2058
211,2059
211,2066
211,2067
211,2070
211,2071
211,2073
211,2074
211,2075
211,2076
211,2077
211,2078
211,2079
211,2086
211,2087
211,2098
211,2099
211,2102
211,2103
211,2115
211,2117
211,2119
211,2122
211,2123
211,2130
211,2131
211,2132
211,2133
211,2134
211,2135
211,2136
211,2137
211,2138
211,2139
211,2140
211,2141
211,2142
211,2143
211,2148
211,2149
211,2150
211,2151
211,2162
211,2163
211,2164
211,2165
211,2166
211,2167
211,2177
211,2179
211,2181
211,2183
211,2186
211,2187
211,2190
211,2191
211,2192
211,2193
211,2194
211,2195
211,2196
211,2197
211,2198
211,2199
211,2201
211,2202
211,2203
211,2204
211,2205
211,2206
211,2207
211,2212
211,2213
211,2214
211,2215
211,2224
211,2225
211,2226
211,2227
211,2228
211,2229
211,2230
211,2231
211,2241
211,2243
211,2245
211,2247
211,2248
211,2249
211,2250
211,2251
211,2252
211,2253
211,2254
211,2255
211,2256
211,2257
211,2258
211,2260
211,2261
211,2262
211,2264
211,2265
211,2266
211,2268
211,2269
211,2270
211,2276
211,2277
211,2278
211,2279
211,2288
211,2289
211,2290
211,2292
211,2293
211,2294
211,2307
211,2315
211,2322
211,2323
211,2330
211,2331
211,2338
211,2339
211,2354
211,2355
211,2369
211,2371
211,2377
211,2379
211,2384
211,2385
211,2386
211,2387
211,2392
211,2393
211,2394
211,2395
211,2400
211,2401
211,2402
211,2403
211,2416
211,2417
211,2418
211,2419
211,2433
211,2435
211,2443
211,2448
211,2449
211,2450
211,2451
211,2458
211,2459
211,2464
211,2465
211,2466
211,2467
211,2480
211,2481
211,2482
211,2483
211,2497
211,2499
211,2505
211,2507
211,2512
211,2513
211,2514
211,2520
211,2521
211,2522
211,2528
211,2529
211,2530
211,2531
211,2544
211,2545
211,2546
211,2563
211,2567
211,2571
211,2575
211,2578
211,2579
211,2583
211,2584
211,2585
211,2586
211,2587
211,2589
211,2591
211,2627
211,2631
211,2633
211,2635
211,2637
211,2639
211,2642
211,2643
211,2647
211,2648
211,2649
211,2650
211,2651
211,2653
211,2655
211,2689
211,2690
211,2691
211,2695
211,2698
211,2699
211,2702
211,2703
211,2705
211,2706
211,2707
211,2711
211,2712
211,2713
211,2714
211,2715
211,2716
211,2717
211,2718
211,2719
211,2752
211,2753
211,2754
211,2755
211,2759
211,2760
211,2761
211,2762
211,2763
211,2764
211,2765
211,2766
211,2767
211,2768
211,2769
211,2770
211,2776
211,2777
211,2778
211,2780
211,2781
211,2782
211,2817
211,2819
211,2827
211,2832
211,2833
211,2834
211,2835
211,2842
211,2843
211,2881
211,2883
211,2889
211,2891
211,2896
211,2897
211,2898
211,2899
211,2904
211,2905
211,2906
211,2907
211,2944
211,2945
211,2946
211,2947
211,2954
211,2955
211,2960
211,2961
211,2962
211,2963
211,2970
211,2971
211,3008
211,3009
211,3010
211,3011
211,3016
211,3017
211,3018
211,3019
211,3024
211,3025
211,3026
211,3032
211,3033
211,3034
212,216
212,217
212,218
212,219
212,226
212,228
212,230
212,236
212,240
212,242
212,267
212,268
212,271
212,274
212,275
212,276
212,278
212,279
212,282
212,283
212,284
212,286
212,287
212,290
212,292
212,294
212,304
212,306
212,308
212,310
212,322
212,324
212,326
212,328
212,329
212,330
212,331
212,332
212,333
212,334
212,335
212,338
212,339
212,340
212,341
212,342
212,343
212,344
212,345
212,346
212,347
212,348
212,349
212,350
212,351
212,354
212,356
212,358
212,368
212,370
212,372
212,374
212,385
212,388
212,389
212,393
212,394
212,395
212,396
212,397
212,398
212,399
212,400
212,401
212,402
212,403
212,404
212,405
212,406
212,407
212,409
212,410
212,411
212,412
212,413
212,414
212,415
212,418
212,420
212,422
212,432
212,434
212,436
212,438
212,448
212,449
212,450
212,452
212,453
212,454
212,456
212,457
212,458
212,459
212,460
212,461
212,462
212,463
212,464
212,465
212,466
212,467
212,472
212,473
212,474
212,475
212,482
212,484
212,486
212,496
212,498
212,515
212,519
212,524
212,525
212,526
212,527
212,529
212,531
212,533
212,535
212,536
212,538
212,540
212,541
212,542
212,543
212,548
212,552
212,556
212,560
212,562
212,564
212,566
212,568
212,572
212,577
212,578
212,579
212,580
212,581
212,582
212,583
212,584
212,586
212,588
212,589
212,590
212,591
212,593
212,594
212,595
212,596
212,597
212,598
212,599
212,600
212,602
212,604
212,605
212,606
212,607
212,608
212,612
212,614
212,616
212,620
212,624
212,626
212,628
212,630
212,632
212,636
212,642
212,643
212,646
212,647
212,648
212,652
212,653
212,654
212,655
212,656
212,657
212,658
212,659
212,660
212,661
212,662
212,663
212,664
212,665
212,666
212,667
212,668
212,669
212,670
212,671
212,674
212,676
212,678
212,680
212,684
212,688
212,690
212,692
212,694
212,696
212,700
212,704
212,705
212,706
212,707
212,708
212,709
212,710
212,711
212,712
212,714
212,716
212,717
212,718
212,719
212,720
212,721
212,722
212,723
212,728
212,729
212,730
212,731
212,736
212,738
212,740
212,742
212,744
212,748
212,752
212,754
212,760
212,1030
212,1031
212,1038
212,1044
212,1046
212,1047
212,1048
212,1052
212,1054
212,1060
212,1062
212,1064
212,1068
212,1072
212,1076
212,1078
212,1080
212,1084
212,1090
212,1094
212,1095
212,1098
212,1102
212,1104
212,1106
212,1108
212,1109
212,1110
212,1111
212,1112
212,1114
212,1116
212,1118
212,1120
212,1122
212,1124
212,1126
212,1128
212,1132
212,1136
212,1138
212,1140
212,1142
212,1144
212,1148
212,1153
212,1156
212,1157
212,1158
212,1159
212,1160
212,1164
212,1166
212,1168
212,1169
212,1172
212,1173
212,1174
212,1175
212,1176
212,1180
212,1182
212,1188
212,1190
212,1192
212,1196
212,1200
212,1204
212,1206
212,1208
212,1212
212,1216
212,1217
212,1218
212,1220
212,1221
212,1222
212,1223
212,1224
212,1226
212,1228
212,1230
212,1232
212,1233
212,1234
212,1240
212,1242
212,1248
212,1250
212,1252
212,1254
212,1256
212,1260
212,1264
212,1266
212,1272
212,1288
212,1292
212,1304
212,1306
212,1308
212,1310
212,1316
212,1318
212,1328
212,1332
212,1334
212,1346
212,1350
212,1352
212,1354
212,1356
212,1358
212,1362
212,1364
212,1366
212,1368
212,1370
212,1372
212,1374
212,1376
212,1378
212,1380
212,1382
212,1392
212,1394
212,1396
212,1398
212,1408
212,1409
212,1412
212,1413
212,1416
212,1418
212,1420
212,1422
212,1424
212,1425
212,1428
212,1429
212,1432
212,1434
212,1436
212,1438
212,1444
212,1446
212,1456
212,1460
212,1462
212,1472
212,1473
212,1474
212,1476
212,1477
212,1478
212,1480
212,1482
212,1484
212,1486
212,1488
212,1489
212,1490
212,1496
212,1498
212,1504
212,1506
212,1508
212,1510
212,1520
212,1522
212,1540
212,1541
212,1542
212,1543
212,1548
212,1550
212,1552
212,1553
212,1556
212,1557
212,1558
212,1559
212,1564
212,1566
212,1600
212,1601
212,1602
212,1603
212,1604
212,1605
212,1606
212,1607
212,1608
212,1610
212,1612
212,1614
212,1616
212,1617
212,1618
212,1619
212,1620
212,1621
212,1622
212,1623
212,1624
212,1626
212,1628
212,1630
212,1668
212,1669
212,1670
212,1671
212,1672
212,1676
212,1678
212,1680
212,1681
212,1684
212,1685
212,1686
212,1687
212,1688
212,1692
212,1694
212,1728
212,1729
212,1730
212,1731
212,1732
212,1733
212,1734
212,1735
212,1736
212,1738
212,1740
212,1742
212,1744
212,1745
212,1746
212,1747
212,1752
212,1754
212,2053
212,2055
212,2067
212,2068
212,2069
212,2070
212,2071
212,2076
212,2077
212,2084
212,2086
212,2088
212,2092
212,2096
212,2098
212,2100
212,2102
212,2104
212,2108
212,2113
212,2117
212,2119
212,2121
212,2124
212,2125
212,2128
212,2129
212,2130
212,2131
212,2132
212,2133
212,2134
212,2135
212,2136
212,2137
212,2140
212,2141
212,2144
212,2146
212,2148
212,2150
212,2152
212,2156
212,2160
212,2162
212,2164
212,2166
212,2168
212,2172
212,2178
212,2179
212,2180
212,2181
212,2182
212,2183
212,2194
212,2195
212,2196
212,2197
212,2198
212,2199
212,2200
212,2201
212,2204
212,2205
212,2208
212,2212
212,2214
212,2216
212,2220
212,2224
212,2226
212,2228
212,2230
212,2232
212,2236
212,2240
212,2241
212,2242
212,2243
212,2244
212,2245
212,2246
212,2247
212,2249
212,2252
212,2253
212,2256
212,2257
212,2258
212,2259
212,2264
212,2265
212,2272
212,2274
212,2276
212,2278
212,2280
212,2284
212,2288
212,2290
212,2296
212,2307
212,2308
212,2309
212,2311
212,2316
212,2323
212,2324
212,2325
212,2326
212,2327
212,2332
212,2371
212,2372
212,2373
212,2375
212,2380
212,2381
212,2384
212,2386
212,2387
212,2388
212,2389
212,2390
212,2391
212,2392
212,2396
212,2397
212,2400
212,2402
212,2404
212,2406
212,2416
212,2418
212,2420
212,2422
212,2432
212,2433
212,2434
212,2435
212,2436
212,2437
212,2438
212,2439
212,2444
212,2448
212,2449
212,2450
212,2451
212,2452
212,2453
212,2454
212,2455
212,2456
212,2460
212,2480
212,2482
212,2484
212,2486
212,2496
212,2497
212,2498
212,2499
212,2500
212,2501
212,2502
212,2503
212,2508
212,2509
212,2512
212,2513
212,2514
212,2515
212,2520
212,2528
212,2530
212,2532
212,2534
212,2544
212,2546
212,2568
212,2572
212,2584
212,2588
212,2592
212,2596
212,2604
212,2608
212,2612
212,2616
212,2620
212,2632
212,2636
212,2648
212,2652
212,2656
212,2660
212,2664
212,2668
212,2672
212,2676
212,2680
212,2684
212,2696
212,2700
212,2712
212,2716
212,2720
212,2724
212,2728
212,2732
212,2736
212,2740
212,2744
212,2748
212,2752
212,2756
212,2760
212,2764
212,2768
212,2776
212,2784
212,2788
212,2792
212,2796
212,2800
212,2808
212,3073
212,3077
212,3078
212,3079
212,3088
212,3089
212,3091
212,3092
212,3093
212,3094
212,3095
212,3096
212,3100
212,3108
212,3110
212,3112
212,3116
212,3124
212,3126
212,3128
212,3132
212,3137
212,3138
212,3141
212,3142
212,3143
212,3152
212,3153
212,3154
212,3155
212,3156
212,3157
212,3158
212,3159
212,3160
212,3164
212,3168
212,3170
212,3172
212,3174
212,3176
212,3180
212,3184
212,3186
212,3188
212,3190
212,3192
212,3196
212,3200
212,3201
212,3203
212,3204
212,3205
212,3206
212,3207
212,3216
212,3217
212,3219
212,3220
212,3221
212,3222
212,3223
212,3224
212,3228
212,3232
212,3236
212,3238
212,3240
212,3244
212,3248
212,3252
212,3254
212,3256
212,3260
212,3264
212,3265
212,3266
212,3267
212,3268
212,3269
212,3270
212,3271
212,3280
212,3281
212,3282
212,3283
212,3288
212,3296
212,3298
212,3300
212,3302
212,3304
212,3308
212,3312
212,3314
212,3320
212,3584
212,3588
212,3592
212,3596
212,3600
212,3604
212,3608
212,3612
212,3648
212,3652
212,3656
212,3660
212,3664
212,3668
212,3672
212,3676
212,3712
212,3716
212,3720
212,3724
212,3728
212,3732
212,3736
212,3740
212,3776
212,3780
212,3784
212,3788
212,3792
212,3800
213,214
213,216
213,217
213,218
213,219
213,220
213,222
213,225
213,227
213,228
213,229
213,231
213,233
213,235
213,236
213,237
213,239
213,240
213,241
213,242
213,243
213,244
213,246
213,249
213,251
213,252
213,267
213,271
213,274
213,275
213,278
213,279
213,283
213,287
213,289
213,291
213,292
213,293
213,295
213,297
213,300
213,301
213,304
213,305
213,306
213,307
213,308
213,309
213,310
213,311
213,313
213,316
213,317
213,328
213,329
213,330
213,331
213,332
213,333
213,334
213,335
213,338
213,339
213,341
213,342
213,343
213,344
213,345
213,346
213,347
213,348
213,349
213,350
213,351
213,353
213,355
213,356
213,357
213,359
213,361
213,364
213,365
213,368
213,369
213,370
213,371
213,372
213,373
213,374
213,375
213,377
213,380
213,381
213,385
213,388
213,389
213,393
213,395
213,396
213,397
213,399
213,400
213,401
213,402
213,403
213,404
213,405
213,406
213,407
213,409
213,411
213,412
213,413
213,415
213,417
213,419
213,420
213,421
213,423
213,425
213,428
213,429
213,432
213,433
213,434
213,435
213,436
213,437
213,438
213,439
213,441
213,444
213,445
213,448
213,449
213,452
213,453
213,456
213,457
213,458
213,459
213,460
213,461
213,462
213,463
213,464
213,465
213,466
213,467
213,468
213,470
213,472
213,473
213,474
213,475
213,476
213,478
213,481
213,483
213,484
213,485
213,487
213,489
213,492
213,493
213,496
213,497
213,498
213,499
213,500
213,502
213,505
213,508
213,515
213,519
213,524
213,525
213,526
213,527
213,529
213,531
213,533
213,535
213,540
213,541
213,542
213,543
213,556
213,557
213,560
213,561
213,563
213,564
213,565
213,566
213,567
213,568
213,569
213,570
213,571
213,572
213,573
213,574
213,575
213,577
213,579
213,581
213,582
213,583
213,588
213,589
213,590
213,591
213,593
213,595
213,597
213,598
213,599
213,604
213,605
213,606
213,607
213,608
213,609
213,611
213,612
213,613
213,614
213,615
213,618
213,619
213,620
213,621
213,622
213,623
213,624
213,625
213,627
213,628
213,629
213,630
213,631
213,632
213,633
213,634
213,635
213,636
213,637
213,638
213,639
213,643
213,647
213,652
213,653
213,654
213,655
213,657
213,659
213,661
213,663
213,664
213,665
213,666
213,667
213,668
213,669
213,670
213,671
213,674
213,675
213,678
213,679
213,682
213,683
213,684
213,685
213,686
213,687
213,688
213,689
213,690
213,691
213,692
213,693
213,694
213,695
213,696
213,697
213,698
213,699
213,700
213,701
213,702
213,703
213,704
213,705
213,706
213,707
213,708
213,709
213,710
213,711
213,716
213,717
213,718
213,719
213,720
213,721
213,722
213,723
213,724
213,726
213,728
213,729
213,730
213,731
213,732
213,734
213,736
213,737
213,738
213,739
213,740
213,741
213,742
213,743
213,746
213,747
213,748
213,749
213,750
213,751
213,752
213,753
213,754
213,755
213,756
213,758
213,760
213,761
213,762
213,763
213,764
213,766
213,1030
213,1031
213,1038
213,1039
213,1046
213,1047
213,1048
213,1049
213,1052
213,1053
213,1054
213,1055
213,1094
213,1095
213,1099
213,1102
213,1103
213,1109
213,1110
213,1111
213,1112
213,1113
213,1115
213,1116
213,1117
213,1118
213,1119
213,1153
213,1156
213,1157
213,1158
213,1159
213,1161
213,1164
213,1165
213,1166
213,1167
213,1168
213,1169
213,1172
213,1173
213,1174
213,1175
213,1176
213,1177
213,1180
213,1181
213,1182
213,1183
213,1216
213,1217
213,1220
213,1221
213,1222
213,1223
213,1225
213,1227
213,1228
213,1229
213,1230
213,1231
213,1232
213,1233
213,1236
213,1238
213,1240
213,1241
213,1243
213,1244
213,1246
213,1408
213,1409
213,1412
213,1413
213,1424
213,1425
213,1428
213,1429
213,1472
213,1473
213,1476
213,1477
213,1488
213,1489
213,1492
213,1540
213,1541
213,1542
213,1543
213,1548
213,1549
213,1550
213,1551
213,1552
213,1553
213,1556
213,1557
213,1558
213,1559
213,1564
213,1565
213,1566
213,1567
213,1600
213,1601
213,1603
213,1604
213,1605
213,1606
213,1607
213,1612
213,1613
213,1614
213,1615
213,1616
213,1617
213,1619
213,1620
213,1621
213,1622
213,1623
213,1628
213,1629
213,1630
213,1631
213,1668
213,1669
213,1670
213,1671
213,1676
213,1677
213,1678
213,1679
213,1680
213,1681
213,1684
213,1685
213,1686
213,1687
213,1688
213,1689
213,1692
